Subject,Start Date,All Day Event,Description,Private
"Último dia para eleitoras e eleitores domiciliadas(os) no Brasil que não possuem cadastro biométrico na Justiça Eleitoral solicitarem operações de alistamento, transferência e revisão pelo serviço de autoatendimento eleitoral na internet.",04/08/2024,True,"Último dia para eleitoras e eleitores domiciliadas(os) no Brasil que não possuem cadastro biométrico na Justiça Eleitoral solicitarem operações de alistamento, transferência e revisão pelo serviço de autoatendimento eleitoral na internet.

RES. TSE Nº 23.737/ 2024
Dispõe sobre o cronograma operacional do Cadastro Eleitoral para as Eleições 2024. 
https://www.tse.jus.br/legislacao/compilada/res/2024/resolucao-no-23-737-de-27-de-fevereiro-de-2024",False
"Último dia para operações de alistamento, transferência e revisão (Lei nº 9.504/1997, art. 91).",05/08/2024,True,"Último dia para operações de alistamento, transferência e revisão (Lei nº 9.504/1997, art. 91).

RES. TSE Nº 23.737/ 2024
Dispõe sobre o cronograma operacional do Cadastro Eleitoral para as Eleições 2024. 
https://www.tse.jus.br/legislacao/compilada/res/2024/resolucao-no-23-737-de-27-de-fevereiro-de-2024",False
"Último dia para eleitoras e eleitores domiciliadas(os) no Brasil que possuem cadastro biométrico na Justiça Eleitoral ou domiciliadas(os) no exterior solicitarem operações de alistamento, transferência e revisão pelo serviço de autoatendimento eleitoral na internet.",05/08/2024,True,"Último dia para eleitoras e eleitores domiciliadas(os) no Brasil que possuem cadastro biométrico na Justiça Eleitoral ou domiciliadas(os) no exterior solicitarem operações de alistamento, transferência e revisão pelo serviço de autoatendimento eleitoral na internet.

RES. TSE Nº 23.737/ 2024
Dispõe sobre o cronograma operacional do Cadastro Eleitoral para as Eleições 2024. 
https://www.tse.jus.br/legislacao/compilada/res/2024/resolucao-no-23-737-de-27-de-fevereiro-de-2024",False
"Suspensão das operações de alistamento, transferência e revisão eleitoral, inclusive para requerimentos solicitados pelo serviço de autoatendimento eleitoral na internet (Lei nº 9.504/1997, art. 91).",05/09/2024,True,"Suspensão das operações de alistamento, transferência e revisão eleitoral, inclusive para requerimentos solicitados pelo serviço de autoatendimento eleitoral na internet (Lei nº 9.504/1997, art. 91).

RES. TSE Nº 23.737/ 2024
Dispõe sobre o cronograma operacional do Cadastro Eleitoral para as Eleições 2024. 
https://www.tse.jus.br/legislacao/compilada/res/2024/resolucao-no-23-737-de-27-de-fevereiro-de-2024",False
Liberação das certidões circunstanciadas no Sistema ELO.,05/09/2024,True,"Liberação das certidões circunstanciadas no Sistema ELO.

RES. TSE Nº 23.737/ 2024
Dispõe sobre o cronograma operacional do Cadastro Eleitoral para as Eleições 2024. 
https://www.tse.jus.br/legislacao/compilada/res/2024/resolucao-no-23-737-de-27-de-fevereiro-de-2024",False
"Data a partir da qual, identificadas novas coincidências, as decisões respectivas deverão ser digitadas, até o dia 27.6.2024.",05/09/2024,True,"Data a partir da qual, identificadas novas coincidências, as decisões respectivas deverão ser digitadas, até o dia 27.6.2024.

RES. TSE Nº 23.737/ 2024
Dispõe sobre o cronograma operacional do Cadastro Eleitoral para as Eleições 2024. 
https://www.tse.jus.br/legislacao/compilada/res/2024/resolucao-no-23-737-de-27-de-fevereiro-de-2024",False
"Último dia para envio dos lotes de RAE, incluídos os diligenciados, e dos arquivos de biometria.",06/05/2024,True,"Último dia para envio dos lotes de RAE, incluídos os diligenciados, e dos arquivos de biometria.

RES. TSE Nº 23.737/ 2024
Dispõe sobre o cronograma operacional do Cadastro Eleitoral para as Eleições 2024. 
https://www.tse.jus.br/legislacao/compilada/res/2024/resolucao-no-23-737-de-27-de-fevereiro-de-2024",False
"Data limite para a Justiça Eleitoral tornar disponível aos partidos políticos a relação de todas(os) as(os) devedores de multa eleitoral, a qual embasará a expedição das certidões de quitação (Lei nº 9.504/1997, art. 11, § 9º).",06/05/2024,True,"Data limite para a Justiça Eleitoral tornar disponível aos partidos políticos a relação de todas(os) as(os) devedores de multa eleitoral, a qual embasará a expedição das certidões de quitação (Lei nº 9.504/1997, art. 11, § 9º).

RES. TSE Nº 23.737/ 2024
Dispõe sobre o cronograma operacional do Cadastro Eleitoral para as Eleições 2024. 
https://www.tse.jus.br/legislacao/compilada/res/2024/resolucao-no-23-737-de-27-de-fevereiro-de-2024",False
"Último dia para recebimento, na Corregedoria-Geral Eleitoral, de pedidos de alteração excepcional de situação de RAE.",06/06/2024,True,"Último dia para recebimento, na Corregedoria-Geral Eleitoral, de pedidos de alteração excepcional de situação de RAE.

RES. TSE Nº 23.737/ 2024
Dispõe sobre o cronograma operacional do Cadastro Eleitoral para as Eleições 2024. 
https://www.tse.jus.br/legislacao/compilada/res/2024/resolucao-no-23-737-de-27-de-fevereiro-de-2024",False
Último dia para alteração excepcional de situação de RAE solicitada à Corregedoria-Geral Eleitoral.,06/10/2024,True,"Último dia para alteração excepcional de situação de RAE solicitada à Corregedoria-Geral Eleitoral.

RES. TSE Nº 23.737/ 2024
Dispõe sobre o cronograma operacional do Cadastro Eleitoral para as Eleições 2024. 
https://www.tse.jus.br/legislacao/compilada/res/2024/resolucao-no-23-737-de-27-de-fevereiro-de-2024",False
